Date	Channel 1	Channel 2	Channel 3	Channel 4	Channel 5	Channel 6	Channel 7	Channel 8	Channel 9	Channel 10
2/13/2019 11:13	324	94	10	0	0	0	32.23	6.54	297.18	0
2/13/2019 11:14	312	92	6	0	0	0	32.2	6.55	297.42	0
2/13/2019 11:15	324	96	4	0	0	0	32.23	6.52	298.02	0
2/13/2019 11:16	357	111	12	4	4	2	32.22	6.5	299.76	0
2/13/2019 11:17	312	94	16	4	4	2	32.25	6.59	300.24	0
2/13/2019 11:18	348	100	8	0	0	0	32.24	6.49	301.98	0
2/13/2019 11:19	393	108	10	2	0	0	32.23	6.52	304.86	0
2/13/2019 11:20	294	90	12	0	0	0	32.22	6.54	305.46	0
2/13/2019 11:21	294	90	12	0	0	0	32.22	6.86	305.94	0
2/13/2019 11:22	330	88	6	0	0	0	32.24	6.68	307.62	0
2/13/2019 11:22	330	88	6	0	0	0	32.23	6.54	309.42	0
2/13/2019 11:23	342	102	16	0	0	0	32.18	6.55	309.66	0
2/13/2019 11:24	342	102	16	0	0	0	32.19	6.56	310.32	0
2/13/2019 11:25	270	82	6	0	0	0	32.19	6.54	311.04	0
2/13/2019 11:26	270	82	6	0	0	0	32.19	6.54	311.52	0
2/13/2019 11:27	306	86	8	0	0	0	32.17	6.55	311.4	0
2/13/2019 11:28	306	86	8	0	0	0	32.16	6.56	311.04	0
2/13/2019 11:29	342	100	16	0	0	0	32.13	6.58	312.24	0
2/13/2019 11:30	342	100	16	0	0	0	32.15	6.55	313.44	0
2/13/2019 11:31	366	104	12	0	0	0	32.13	6.54	313.44	0
2/13/2019 11:32	366	104	12	0	0	0	32.13	6.56	313.56	0
2/13/2019 11:33	309	92	14	2	2	0	32.11	6.55	313.5	0
2/13/2019 11:34	309	92	14	2	2	0	32.11	6.57	313.2	0
2/13/2019 11:35	384	108	16	0	0	0	32.11	6.55	315.6	0
2/13/2019 11:36	384	108	16	0	0	0	32.12	6.56	318.12	0
2/13/2019 11:37	354	102	8	0	0	0	32.12	6.58	318.24	0
2/13/2019 11:38	354	102	8	0	0	0	32.13	6.57	318.24	0
2/13/2019 11:39	330	100	10	2	0	0	32.12	6.6	318.48	0
2/13/2019 11:40	330	100	10	2	0	0	32.13	6.58	318.12	0
2/13/2019 11:41	363	92	14	2	0	0	32.12	6.58	319.5	0
2/13/2019 11:42	363	92	14	2	0	0	32.13	6.59	321.36	0
2/13/2019 11:43	306	88	18	0	0	0	32.12	6.58	322.08	0
2/13/2019 11:44	306	88	18	0	0	0	32.14	6.58	323.04	0
2/13/2019 11:45	399	113	8	0	0	0	32.14	6.58	324.18	0
2/13/2019 11:46	399	113	8	0	0	0	32.14	6.55	324.84	0
2/13/2019 11:47	387	117	6	0	0	0	32.15	6.54	325.86	0
2/13/2019 11:48	387	117	6	0	0	0	32.16	6.53	327.24	0
2/13/2019 11:49	324	96	8	0	0	0	32.13	6.55	328.26	0
2/13/2019 11:50	324	96	8	0	0	0	32.13	6.55	329.16	0
2/13/2019 11:51	351	101	6	0	0	0	32.13	6.53	329.7	0
2/13/2019 11:52	351	101	6	0	0	0	32.13	6.55	330.36	0
2/13/2019 11:53	318	100	8	0	0	0	32.12	6.51	330.6	0
2/13/2019 11:54	318	100	8	0	0	0	32.13	6.5	331.32	0
2/13/2019 11:55	288	94	10	0	0	0	32.11	6.52	332.04	0
2/13/2019 11:56	288	94	10	0	0	0	32.11	6.5	333	0
2/13/2019 11:56	264	74	18	4	0	0	32.11	6.49	331.86	0
2/13/2019 11:57	264	74	18	4	0	0	32.11	6.49	330.72	0
2/13/2019 11:58	294	76	6	0	0	0	32.11	6.45	330.24	0
2/13/2019 11:59	294	76	6	0	0	0	32.11	6.45	330.12	0
2/13/2019 12:00	354	106	20	2	0	0	32.11	6.43	331.32	0
2/13/2019 12:01	354	106	20	2	0	0	32.11	6.42	331.92	0
2/13/2019 12:02	405	114	10	2	0	0	32.1	6.42	333.78	0
2/13/2019 12:03	405	114	10	2	0	0	32.08	6.41	335.4	0
2/13/2019 12:04	360	116	14	0	0	0	32.1	6.41	335.46	0
2/13/2019 12:05	360	116	14	0	0	0	32.09	6.39	336.42	0
2/13/2019 12:06	336	98	12	0	0	0	32.08	6.42	336.18	0
2/13/2019 12:07	336	98	12	0	0	0	32.07	6.4	335.04	0
2/13/2019 12:08	342	100	10	0	0	0	32.04	6.39	336	0
2/13/2019 12:09	342	100	10	0	0	0	32.03	6.37	336.96	0
2/13/2019 12:10	306	94	4	0	0	0	32.05	6.34	336.48	0
2/13/2019 12:11	306	94	4	0	0	0	32.07	6.35	336	0
2/13/2019 12:12	447	118	10	2	2	2	32.07	6.33	338.1	0
2/13/2019 12:13	447	118	10	2	2	2	32.07	6.32	340.2	0
2/13/2019 12:14	357	107	6	0	0	0	32.07	6.33	341.94	0
2/13/2019 12:15	357	107	6	0	0	0	32.07	6.31	343.68	0
2/13/2019 12:16	336	98	8	0	0	0	32.09	6.3	344.28	0
2/13/2019 12:17	336	98	8	0	0	0	32.09	6.23	344.88	0
2/13/2019 12:18	381	106	14	0	0	0	32.11	6.21	345.66	0
2/13/2019 12:19	381	106	14	0	0	0	32.13	6.15	346.44	0
2/13/2019 12:20	300	80	14	0	0	0	32.13	6.14	345.12	0
2/13/2019 12:21	300	80	14	0	0	0	32.12	6.13	343.8	0
2/13/2019 12:22	381	113	16	0	0	0	32.12	6.09	345.24	0
2/13/2019 12:23	381	113	16	0	0	0	32.13	6.07	346.68	0
2/13/2019 12:24	387	117	6	0	0	0	32.12	6.07	346.74	0
2/13/2019 12:25	387	117	6	0	0	0	32.13	6.07	346.8	0
2/13/2019 12:26	372	114	18	0	0	0	32.14	6.03	347.16	0
2/13/2019 12:27	372	114	18	0	0	0	32.13	6.02	347.52	0
2/13/2019 12:28	390	110	8	0	0	0	32.13	6.01	348.72	0
2/13/2019 12:29	390	110	8	0	0	0	32.16	6	349.92	0
2/13/2019 12:30	330	98	18	0	0	0	32.15	5.98	349.26	0
2/13/2019 12:31	330	98	18	0	0	0	32.15	5.97	348.6	0
2/13/2019 12:32	318	100	4	0	0	0	32.13	6	348.84	0
2/13/2019 12:33	318	100	4	0	0	0	32.13	6	349.08	0
2/13/2019 12:33	306	88	8	0	0	0	32.14	5.99	347.22	0
2/13/2019 12:34	306	88	8	0	0	0	32.12	6.02	345.36	0
2/13/2019 12:35	312	91	4	0	0	0	32.14	6.04	343.86	0
2/13/2019 12:36	312	91	4	0	0	0	32.13	6.05	342.36	0
2/13/2019 12:37	399	107	12	0	0	0	32.15	6.05	343.86	0
2/13/2019 12:38	399	107	12	0	0	0	32.14	6.08	345.36	0
2/13/2019 12:39	486	138	6	2	2	0	32.15	6.09	348.06	0
2/13/2019 12:40	486	138	6	2	2	0	32.13	6.08	350.76	0
2/13/2019 12:41	387	106	8	0	0	0	32.14	6.08	352.14	0
2/13/2019 12:42	387	106	8	0	0	0	32.12	6.1	353.52	0
2/13/2019 12:43	306	90	14	0	0	0	32.13	6.1	353.88	0
2/13/2019 12:44	306	90	14	0	0	0	32.12	6.1	354.24	0
2/13/2019 12:45	363	98	14	0	0	0	32.11	6.08	356.22	0
2/13/2019 12:46	363	98	14	0	0	0	32.11	6.08	358.2	0
2/13/2019 12:47	348	104	16	0	0	0	32.08	6.09	359.28	0
2/13/2019 12:48	342	102	12	0	0	0	32.12	6.04	360.24	0
2/13/2019 12:49	375	115	6	0	0	0	32.12	6.03	360.66	0
2/13/2019 12:50	345	105	6	0	0	0	32.12	6.03	360.48	0
2/13/2019 12:51	348	101	12	0	0	0	32.12	6.03	359.34	0
2/13/2019 12:52	336	99	12	0	0	0	32.12	5.99	357.96	0
2/13/2019 12:53	294	86	10	0	0	0	32.12	6	356.64	0
2/13/2019 12:54	318	92	10	0	0	0	32.11	6.02	355.8	0
2/13/2019 12:55	351	107	14	2	0	0	32.11	6.03	356.1	0
2/13/2019 12:56	357	107	14	2	0	0	32.1	6.07	356.52	0
2/13/2019 12:57	366	101	8	0	0	0	32.11	6.12	357	0
2/13/2019 12:58	348	95	8	0	0	0	32.11	6.14	357.12	0
2/13/2019 12:59	318	98	18	0	0	0	32.1	6.17	357.36	0
2/13/2019 13:00	312	96	18	0	0	0	32.13	6.18	357.48	0
2/13/2019 13:01	288	86	12	0	0	0	32.11	6.23	354.3	0
2/13/2019 13:02	258	76	10	0	0	0	32.14	6.23	350.52	0
2/13/2019 13:03	507	154	14	0	0	0	32.12	6.24	353.52	0
2/13/2019 13:04	513	152	12	0	0	0	32.14	6.26	356.64	0
2/13/2019 13:05	405	115	4	0	0	0	32.15	6.26	358.02	0
2/13/2019 13:06	432	119	8	0	0	0	32.16	6.25	359.94	0
2/13/2019 13:07	381	119	12	0	0	0	32.15	6.25	359.94	0
2/13/2019 13:07	375	113	16	0	0	0	32.15	6.22	359.82	0
2/13/2019 13:08	393	115	12	2	0	0	32.14	6.2	361.68	0
2/13/2019 13:09	393	117	10	2	0	0	32.14	6.19	363.54	0
2/13/2019 13:10	423	117	20	2	2	0	32.15	6.23	364.38	0
2/13/2019 13:11	393	109	20	2	2	0	32.14	6.23	364.62	0
2/13/2019 13:12	453	128	12	0	0	0	32.15	6.26	365.94	0
2/13/2019 13:13	435	124	10	0	0	0	32.14	6.29	366.9	0
2/13/2019 13:14	402	121	10	0	0	0	32.13	6.31	367.5	0
2/13/2019 13:15	345	102	6	0	0	0	32.15	6.29	366.96	0
2/13/2019 13:16	330	100	14	0	0	0	32.15	6.29	365.76	0
2/13/2019 13:17	330	100	14	0	0	0	32.18	6.33	364.56	0
2/13/2019 13:18	495	138	10	0	0	0	32.16	6.32	367.86	0
2/13/2019 13:19	495	138	10	0	0	0	32.15	6.34	371.16	0
2/13/2019 13:20	372	110	10	0	0	0	32.14	6.35	372.24	0
2/13/2019 13:21	372	110	10	0	0	0	32.14	6.36	373.32	0
2/13/2019 13:22	387	115	20	0	0	0	32.13	6.35	374.94	0
2/13/2019 13:23	387	115	20	0	0	0	32.13	6.35	376.56	0
2/13/2019 13:24	381	109	20	0	0	0	32.11	6.39	377.94	0
2/13/2019 13:25	381	109	20	0	0	0	32.12	6.34	379.32	0
2/13/2019 13:26	387	127	16	0	0	0	32.11	6.36	379.08	0
2/13/2019 13:27	387	127	16	0	0	0	32.1	6.33	378.84	0
2/13/2019 13:28	330	98	14	2	0	0	32.05	6.33	375.72	0
2/13/2019 13:29	330	98	14	2	0	0	32.04	6.33	372.6	0
2/13/2019 13:30	387	114	16	4	0	0	32.04	6.33	372.6	0
2/13/2019 13:31	387	114	16	4	0	0	32.07	6.33	372.6	0
2/13/2019 13:32	402	119	10	0	0	0	32.04	6.32	374.52	0
2/13/2019 13:33	402	119	10	0	0	0	32.05	6.33	376.44	0
2/13/2019 13:34	381	106	16	0	0	0	32.05	6.26	376.8	0
2/13/2019 13:35	381	106	16	0	0	0	32.07	6.24	377.16	0
2/13/2019 13:36	459	131	18	2	0	0	32.07	6.2	379.38	0
2/13/2019 13:37	459	131	18	2	0	0	32.08	6.16	381.72	0
2/13/2019 13:38	462	127	10	0	0	0	32.07	6.13	383.46	0
2/13/2019 13:39	462	127	10	0	0	0	32.04	6.11	385.8	0
2/13/2019 13:40	333	105	0	0	0	0	32.04	6.07	385.5	0
2/13/2019 13:41	333	105	0	0	0	0	32.04	6.05	385.44	0
2/13/2019 13:42	390	109	14	2	0	0	32.04	6.04	387.36	0
2/13/2019 13:43	390	109	14	2	0	0	32.04	6	388.8	0
2/13/2019 13:44	402	117	10	0	0	0	32.04	6	389.82	0
2/13/2019 13:44	402	117	10	0	0	0	32.03	5.97	390.72	0
2/13/2019 13:45	324	84	8	0	0	0	32.03	6	389.88	0
2/13/2019 13:46	324	84	8	0	0	0	32.04	5.98	389.4	0
2/13/2019 13:47	330	100	6	0	0	0	32.03	5.98	389.64	0
2/13/2019 13:48	330	100	6	0	0	0	32.03	5.97	390	0
2/13/2019 13:49	465	128	14	0	0	0	32.07	5.95	393.54	0
2/13/2019 13:50	465	128	14	0	0	0	32.05	5.95	397.68	0
2/13/2019 13:51	432	125	10	2	2	0	32.09	5.96	396.18	0
2/13/2019 13:52	432	125	10	2	2	0	32.09	5.92	394.56	0
2/13/2019 13:53	354	102	12	0	0	0	32.11	5.93	393.54	0
2/13/2019 13:54	354	102	12	0	0	0	32.09	5.94	391.98	0
2/13/2019 13:55	405	111	14	2	2	0	32.12	5.92	392.46	0
2/13/2019 13:56	405	111	14	2	2	0	32.12	5.91	393.06	0
2/13/2019 13:57	375	112	10	0	0	0	32.11	5.94	392.7	0
2/13/2019 13:58	375	112	10	0	0	0	32.12	5.95	392.34	0
2/13/2019 13:59	318	104	16	2	2	2	32.15	5.97	390.24	0
2/13/2019 14:00	318	104	16	2	2	2	32.14	6	388.74	0
2/13/2019 14:01	405	117	16	2	0	0	32.15	6.05	387.78	0
2/13/2019 14:02	405	117	16	2	0	0	32.14	6.07	387.18	0
2/13/2019 14:03	354	110	18	0	0	0	32.13	6.1	386.22	0
2/13/2019 14:04	354	110	18	0	0	0	32.16	6.09	386.4	0
2/13/2019 14:05	378	114	10	0	0	0	32.14	6.15	387.36	0
2/13/2019 14:06	378	114	10	0	0	0	32.14	6.15	388.32	0
2/13/2019 14:07	459	151	14	2	0	0	32.16	6.19	387.6	0
2/13/2019 14:08	459	151	14	2	0	0	32.14	6.2	386.88	0
2/13/2019 14:09	444	124	12	4	0	0	32.14	6.27	388.32	0
2/13/2019 14:10	444	124	12	4	0	0	32.13	6.32	389.76	0
2/13/2019 14:11	477	135	10	0	0	0	32.17	6.36	391.56	0
2/13/2019 14:12	477	135	10	0	0	0	32.16	6.42	393.36	0
2/13/2019 14:13	423	121	14	0	0	0	32.18	6.46	394.2	0
2/13/2019 14:14	423	121	14	0	0	0	32.16	6.55	395.04	0
2/13/2019 14:15	336	98	18	0	0	0	32.16	6.58	394.02	0
2/13/2019 14:16	336	98	18	0	0	0	32.17	6.61	393	0
2/13/2019 14:17	291	88	2	0	0	0	32.17	6.71	392.22	0
2/13/2019 14:18	291	88	2	0	0	0	32.17	6.74	391.44	0
2/13/2019 14:19	417	129	16	0	0	0	32.16	6.78	392.04	0
2/13/2019 14:20	417	129	16	0	0	0	32.15	6.82	392.64	0
2/13/2019 14:21	264	72	12	0	0	0	32.14	6.86	389.88	0
2/13/2019 14:21	246	64	12	0	0	0	32.16	6.87	386.76	0
2/13/2019 14:22	366	97	12	0	0	0	32.17	6.84	386.46	0
2/13/2019 14:23	336	93	12	0	0	0	32.2	7.37	385.56	0
2/13/2019 14:24	360	103	12	0	0	0	32.2	7.14	383.58	0
2/13/2019 14:25	378	107	10	0	0	0	32.22	7.2	381.96	0
2/13/2019 14:26	417	114	12	0	0	0	32.2	7.13	381.06	0
2/13/2019 14:27	441	124	12	0	0	0	32.23	7.29	380.64	0
2/13/2019 14:28	417	119	16	0	0	0	32.26	7.16	382.32	0
2/13/2019 14:29	429	125	10	0	0	0	32.26	7.09	384.24	0
2/13/2019 14:30	300	98	10	0	0	0	32.28	7.38	382.44	0
2/13/2019 14:31	339	111	8	0	0	0	32.28	7.19	381.42	0
2/13/2019 14:32	333	90	12	0	0	0	32.27	7.2	380.04	0
2/13/2019 14:33	333	86	12	0	0	0	32.27	7.24	378.66	0
2/13/2019 14:34	321	90	10	0	0	0	32.27	7.29	378.6	0
2/13/2019 14:35	363	104	12	0	0	0	32.28	7.22	379.38	0
2/13/2019 14:36	402	111	16	0	0	0	32.28	7.61	380.82	0
2/13/2019 14:37	444	123	16	0	0	0	32.3	7.36	383.1	0
2/13/2019 14:38	336	102	6	0	0	0	32.28	7.12	380.52	0
2/13/2019 14:39	318	94	4	0	0	0	32.28	7.07	377.58	0
2/13/2019 14:40	441	131	14	0	0	0	32.28	7.13	377.76	0
2/13/2019 14:41	402	120	8	0	0	0	32.29	7.29	377.16	0
2/13/2019 14:42	426	127	22	0	0	0	32.25	7.32	378.6	0
2/13/2019 14:43	408	119	22	0	0	0	32.25	7.34	379.68	0
2/13/2019 14:44	543	138	12	0	0	0	32.24	7.58	382.44	0
2/13/2019 14:45	531	138	12	0	0	0	32.24	7.29	384.96	0
2/13/2019 14:46	474	143	10	0	0	0	32.24	7.49	386.94	0
2/13/2019 14:47	459	145	10	0	0	0	32.24	7.29	388.62	0
2/13/2019 14:48	486	135	12	0	0	0	32.25	7.4	391.98	0
2/13/2019 14:49	480	131	14	0	0	0	32.23	7.17	395.22	0
2/13/2019 14:50	546	158	12	0	0	0	32.22	7.37	398.04	0
2/13/2019 14:51	573	171	14	0	0	0	32.24	7.2	401.4	0
2/13/2019 14:52	360	112	10	0	0	0	32.23	7.24	401.52	0
2/13/2019 14:53	360	112	10	0	0	0	32.25	7.22	401.64	0
2/13/2019 14:54	369	111	12	0	0	0	32.25	7.14	401.46	0
2/13/2019 14:55	369	111	12	0	0	0	32.25	7.1	401.28	0
2/13/2019 14:56	408	112	10	0	0	0	32.25	7.03	400.26	0
2/13/2019 14:57	408	112	10	0	0	0	32.26	7.19	399.24	0
2/13/2019 14:57	390	120	12	2	0	0	32.26	7.04	398.16	0
2/13/2019 14:58	390	120	12	2	0	0	32.25	7.01	397.08	0
2/13/2019 14:59	408	123	16	0	0	0	32.27	6.99	395.7	0
2/13/2019 15:00	408	123	16	0	0	0	32.28	7.27	394.32	0
2/13/2019 15:01	336	90	12	0	0	0	32.28	7.12	392.58	0
2/13/2019 15:02	336	90	12	0	0	0	32.32	7	390.84	0
2/13/2019 15:03	465	141	18	2	0	0	32.31	7.1	393.42	0
2/13/2019 15:04	465	141	18	2	0	0	32.31	6.79	396	0
2/13/2019 15:05	381	112	8	0	0	0	32.34	6.87	397.8	0
2/13/2019 15:06	381	112	8	0	0	0	32.31	6.83	399.6	0
2/13/2019 15:07	513	147	14	2	0	0	32.3	6.93	401.52	0
2/13/2019 15:08	513	147	14	2	0	0	32.31	6.76	403.44	0
2/13/2019 15:09	465	136	18	2	0	0	32.33	6.65	407.46	0
2/13/2019 15:10	465	136	18	2	0	0	32.32	6.75	411.84	0
2/13/2019 15:11	447	133	20	2	0	0	32.34	6.61	413.46	0
2/13/2019 15:12	447	133	20	2	0	0	32.32	6.6	415.68	0
2/13/2019 15:13	402	112	8	0	0	0	32.32	6.67	416.52	0
2/13/2019 15:14	402	112	8	0	0	0	32.3	6.68	417	0
2/13/2019 15:15	378	112	14	2	2	2	32.31	6.84	416.22	0
2/13/2019 15:16	378	112	14	2	2	2	32.3	7.14	414.96	0
2/13/2019 15:17	393	119	14	2	0	0	32.29	6.97	414.48	0
2/13/2019 15:18	393	119	14	2	0	0	32.28	6.84	413.76	0
2/13/2019 15:19	351	94	4	0	0	0	32.28	6.72	414.78	0
2/13/2019 15:20	351	94	4	0	0	0	32.28	6.74	415.02	0
2/13/2019 15:21	396	113	14	0	0	0	32.26	6.83	416.28	0
2/13/2019 15:22	396	113	14	0	0	0	32.27	6.8	417.54	0
2/13/2019 15:23	351	96	12	0	0	0	32.28	6.76	418.14	0
2/13/2019 15:24	375	106	14	0	0	0	32.26	6.68	418.38	0
2/13/2019 15:25	357	98	10	2	2	0	32.26	6.65	417.48	0
2/13/2019 15:26	336	94	8	0	0	0	32.27	6.64	415.32	0
2/13/2019 15:27	408	119	8	2	0	0	32.24	6.63	416.76	0
2/13/2019 15:28	387	113	8	2	0	0	32.26	6.64	418.14	0
2/13/2019 15:29	375	111	10	0	0	0	32.22	6.64	416.82	0
2/13/2019 15:30	399	119	14	2	0	0	32.24	6.63	416.76	0
2/13/2019 15:31	441	128	10	2	2	0	32.22	6.63	417.06	0
2/13/2019 15:32	447	130	8	2	2	0	32.2	6.62	417.84	0
2/13/2019 15:32	390	113	14	0	0	0	32.16	6.65	414.78	0
2/13/2019 15:33	390	113	14	2	0	0	32.17	6.63	411.96	0
2/13/2019 15:34	357	88	8	0	0	0	32.15	6.63	409.62	0
2/13/2019 15:35	414	105	14	0	0	0	32.16	6.62	408.72	0
2/13/2019 15:36	381	119	18	4	0	0	32.13	6.62	406.62	0
2/13/2019 15:37	357	111	18	2	0	0	32.14	6.62	404.16	0
2/13/2019 15:38	345	99	4	0	0	0	32.14	6.62	400.14	0
2/13/2019 15:39	363	105	6	0	0	0	32.1	6.63	395.94	0
2/13/2019 15:40	414	117	10	2	0	0	32.13	6.62	397.02	0
2/13/2019 15:41	390	113	10	2	0	0	32.1	6.65	397.62	0
2/13/2019 15:42	324	94	10	2	0	0	32.13	6.62	396.72	0
2/13/2019 15:43	300	86	6	2	0	0	32.11	6.63	395.34	0
2/13/2019 15:44	426	126	10	0	0	0	32.12	6.6	395.7	0
2/13/2019 15:45	438	128	12	0	0	0	32.13	6.59	396.3	0
2/13/2019 15:46	399	108	8	0	0	0	32.12	6.61	396.48	0
2/13/2019 15:47	438	116	8	0	0	0	32.11	6.61	397.44	0
2/13/2019 15:48	381	112	12	0	0	0	32.1	6.61	396.9	0
2/13/2019 15:49	393	116	16	0	0	0	32.08	6.65	396.6	0
2/13/2019 15:50	339	95	6	0	0	0	32.07	6.65	396.66	0
2/13/2019 15:51	351	95	8	0	0	0	32.07	6.62	396.96	0
2/13/2019 15:52	270	80	4	0	0	0	32.05	6.64	393.06	0
2/13/2019 15:53	306	88	8	0	0	0	32.04	6.67	389.88	0
2/13/2019 15:54	396	115	16	0	0	0	32.05	6.68	390.18	0
2/13/2019 15:55	384	107	14	0	0	0	32.07	6.65	390.24	0
2/13/2019 15:56	354	102	10	0	0	0	32.05	6.66	387.06	0
2/13/2019 15:57	378	106	10	0	0	0	32.03	6.68	384.36	0
2/13/2019 15:58	363	98	2	2	2	2	32.05	6.68	382.32	0
2/13/2019 15:59	369	96	2	2	2	2	32.05	6.7	380.4	0
2/13/2019 16:00	414	108	16	2	0	0	32.04	6.71	379.74	0
2/13/2019 16:01	378	98	14	2	0	0	32.04	6.71	378.36	0
2/13/2019 16:02	468	133	22	2	0	0	32.03	6.74	379.68	0
2/13/2019 16:03	399	112	18	2	0	0	32.03	6.72	379.62	0
2/13/2019 16:04	378	108	12	0	0	0	32.03	6.71	379.62	0
2/13/2019 16:05	390	112	12	0	0	0	32.04	6.71	379.86	0
2/13/2019 16:06	375	111	10	0	0	0	32.02	6.73	379.5	0
2/13/2019 16:06	393	113	10	0	0	0	32.04	6.73	379.5	0
2/13/2019 16:07	393	114	4	0	0	0	32.02	6.74	380.34	0
2/13/2019 16:08	399	112	4	0	0	0	32.03	6.74	381.3	0
2/13/2019 16:09	393	114	12	0	0	0	32.03	6.75	381.24	0
2/13/2019 16:10	405	118	12	0	0	0	32.04	6.72	381.42	0
2/13/2019 16:11	396	110	10	0	0	0	32.02	6.74	382.32	0
2/13/2019 16:12	366	100	6	0	0	0	32.02	6.74	382.14	0
2/13/2019 16:13	408	118	12	2	2	2	32.02	6.78	383.16	0
2/13/2019 16:14	402	116	14	2	2	2	32.03	6.78	384.48	0
2/13/2019 16:15	282	84	10	0	0	0	32.02	6.75	381.96	0
2/13/2019 16:16	300	90	8	0	0	0	32.04	6.76	380.22	0
2/13/2019 16:17	429	123	16	0	0	0	32.04	6.78	381.3	0
2/13/2019 16:18	405	113	14	0	0	0	32.05	6.79	381.42	0
2/13/2019 16:19	318	92	14	0	0	0	32.04	6.8	378.96	0
2/13/2019 16:20	324	98	14	0	0	0	32.05	6.81	376.5	0
2/13/2019 16:21	480	136	26	2	0	0	32.05	6.85	378.3	0
2/13/2019 16:22	462	132	28	2	0	0	32.05	6.84	379.74	0
2/13/2019 16:23	357	104	14	2	0	0	32.08	6.87	379.74	0
2/13/2019 16:24	363	117	18	2	0	0	32.07	6.87	378.84	0
2/13/2019 16:25	363	117	18	2	0	0	32.07	6.91	378.96	0
2/13/2019 16:26	342	100	10	0	0	0	32.08	6.93	378.9	0
2/13/2019 16:27	342	100	10	0	0	0	32.09	6.97	378.48	0
2/13/2019 16:28	375	114	10	0	0	0	32.11	6.98	377.7	0
2/13/2019 16:29	375	114	10	0	0	0	32.11	6.97	377.4	0
2/13/2019 16:30	465	142	18	0	0	0	32.08	7.01	380.22	0
2/13/2019 16:31	465	142	18	0	0	0	32.07	7.03	383.52	0
2/13/2019 16:32	369	104	10	0	0	0	32.07	7.05	382.38	0
2/13/2019 16:33	369	104	10	0	0	0	32.04	7.07	381	0
2/13/2019 16:34	270	78	8	0	0	0	32.07	7.05	378.42	0
2/13/2019 16:35	270	78	8	0	0	0	32.07	7.05	375.06	0
2/13/2019 16:36	330	92	16	2	0	0	32.07	7.09	374.04	0
2/13/2019 16:37	330	92	16	2	0	0	32.05	7.08	372.78	0
2/13/2019 16:38	426	118	10	2	0	0	32.07	7.05	374.52	0
2/13/2019 16:39	426	118	10	2	0	0	32.05	7.1	376.02	0
2/13/2019 16:40	357	98	8	0	0	0	32.05	7.16	377.76	0
2/13/2019 16:41	357	98	8	0	0	0	32.04	7.26	378.78	0
2/13/2019 16:42	444	132	10	0	0	0	32.07	7.33	379.74	0
2/13/2019 16:43	444	132	10	0	0	0	32.04	7.4	380.94	0
2/13/2019 16:44	405	102	12	0	0	0	32.08	7.19	381.96	0
2/13/2019 16:45	405	102	12	0	0	0	32.08	7.22	382.5	0
2/13/2019 16:46	381	103	12	0	0	0	32.11	7.13	382.86	0
2/13/2019 16:47	381	103	12	0	0	0	32.12	7.13	383.1	0
2/13/2019 16:48	393	102	6	0	0	0	32.14	7.25	382.68	0
2/13/2019 16:49	393	102	6	0	0	0	32.14	7.07	382.98	0
2/13/2019 16:50	327	103	12	0	0	0	32.16	7.03	380.16	0
2/13/2019 16:51	327	103	12	0	0	0	32.2	7	378.72	0
2/13/2019 16:52	345	103	10	2	0	0	32.2	6.96	378.06	0
2/13/2019 16:52	345	103	10	2	0	0	32.22	6.97	377.16	0
2/13/2019 16:53	306	84	10	0	0	0	32.22	6.94	375.78	0
2/13/2019 16:54	306	84	10	0	0	0	32.23	6.88	374.04	0
2/13/2019 16:55	345	104	14	0	0	0	32.27	6.93	373.08	0
2/13/2019 16:56	345	104	14	0	0	0	32.28	6.84	372	0
2/13/2019 16:57	351	99	12	4	0	0	32.32	6.85	371.16	0
2/13/2019 16:58	351	99	12	4	0	0	32.34	6.74	370.08	0
2/13/2019 16:59	354	108	10	0	0	0	32.37	6.74	369.24	0
2/13/2019 17:00	354	108	10	0	0	0	32.35	6.73	369	0
2/13/2019 17:01	336	106	10	2	0	0	32.35	6.66	367.56	0
2/13/2019 17:02	336	106	10	2	0	0	32.38	6.82	366.24	0
2/13/2019 17:03	261	72	6	0	0	0	32.38	6.6	365.82	0
2/13/2019 17:04	261	72	6	0	0	0	32.4	6.87	365.04	0
2/13/2019 17:05	354	97	10	0	0	0	32.39	6.62	363.54	0
2/13/2019 17:06	354	97	10	0	0	0	32.41	6.61	362.52	0
2/13/2019 17:07	264	74	10	0	0	0	32.41	6.55	361.44	0
2/13/2019 17:08	264	74	10	0	0	0	32.4	6.54	360.24	0
2/13/2019 17:09	249	77	4	0	0	0	32.42	6.52	355.62	0
2/13/2019 17:10	249	77	4	0	0	0	32.41	6.55	351.36	0
2/13/2019 17:11	387	111	12	0	0	0	32.43	6.51	351.96	0
2/13/2019 17:12	387	111	12	0	0	0	32.44	6.56	351.96	0
2/13/2019 17:13	276	82	10	0	0	0	32.43	6.45	350.22	0
2/13/2019 17:14	276	82	10	0	0	0	32.44	6.51	348.48	0
2/13/2019 17:15	372	107	8	0	0	0	32.44	6.5	349.08	0
2/13/2019 17:16	372	107	8	0	0	0	32.44	6.47	349.68	0
2/13/2019 17:17	279	72	2	0	0	0	32.45	6.53	347.76	0
2/13/2019 17:18	279	72	2	0	0	0	32.43	6.58	345.84	0
2/13/2019 17:19	309	87	16	0	0	0	32.45	6.49	342.72	0
